periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-12;3;1;Muy Alto;0;617;528;482;439;612;598
2024-12;0;0;Medio;0;753;545;326;720;472;550
2024-12;0;0;Bajo;0;678;599;607;755;587;581
2024-12;3;0;Muy Bajo;1;456;523;437;441;658;581
2024-12;32;1;Muy Alto;0;809;640;512;483;841;657
2024-12;0;0;Muy Bajo;1;478;254;708;336;585;682
2024-12;0;0;Medio;0;430;517;652;574;629;725
2024-12;0;1;Medio;1;618;527;969;722;594;423
2024-12;0;1;Alto;0;592;508;579;749;648;396
2024-12;0;1;Muy Alto;1;647;635;561;657;753;421
2024-12;15;0;Bajo;0;277;594;701;629;685;589
2024-12;0;0;Bajo;0;805;467;458;634;534;532
2024-12;0;0;Medio;1;836;457;673;618;597;531
2024-12;0;0;Medio;1;479;500;732;619;563;505
2024-12;0;0;Medio;0;647;454;500;622;632;542
2024-12;0;1;Alto;0;758;340;482;433;564;514
2024-12;82;0;Bajo;1;460;482;337;586;519;397
2024-12;0;0;Muy Bajo;0;964;509;727;550;928;380
2024-12;0;0;Medio;0;662;584;894;591;623;419
2024-12;14;0;Muy Alto;1;523;408;791;587;545;639
2024-12;135;0;Medio;1;654;521;588;423;519;419
2024-12;0;0;Bajo;0;799;558;706;798;854;467
2024-12;0;1;Medio;0;693;431;526;696;605;501
2024-12;90;0;Bajo;0;643;382;750;453;580;603
2024-12;0;0;Medio;0;522;510;621;336;696;524
2024-12;22;0;Bajo;0;637;559;641;610;547;467
2024-12;0;0;Bajo;0;707;487;631;357;553;453
2024-12;0;0;Bajo;0;552;746;908;875;466;359
2024-12;74;1;Muy Alto;0;588;598;518;616;445;367
2024-12;10;1;Alto;0;795;608;534;791;583;517
2024-12;37;1;Muy Alto;0;548;582;486;634;365;600
2024-12;0;0;Bajo;0;613;668;707;537;885;593
2024-12;9;1;Muy Alto;0;637;479;458;909;532;431
2024-12;0;0;Medio;0;480;552;585;550;513;492
2024-12;0;0;Bajo;0;633;537;643;537;488;520
2024-12;0;0;Alto;1;724;598;765;627;468;473
2024-12;0;1;Muy Alto;1;701;434;812;699;632;589
2024-12;0;0;Medio;0;510;554;834;605;419;467
2024-12;5;0;Bajo;1;392;617;255;761;382;423
2024-12;0;0;Bajo;1;802;437;678;447;210;429
2024-12;0;0;Muy Bajo;0;653;368;665;686;480;514
2024-12;0;0;Medio;0;774;344;483;752;536;369
2024-12;21;0;Muy Bajo;0;713;794;651;617;536;503
2024-12;0;1;Medio;0;641;650;475;592;454;399
2024-12;21;0;Medio;0;692;636;589;775;387;634
2024-12;21;1;Muy Bajo;0;613;702;728;604;543;562
2024-12;8;1;Muy Alto;0;727;572;568;560;613;308
2024-12;55;0;Medio;0;689;583;712;714;608;425
2024-12;0;0;Muy Alto;0;416;346;544;713;538;604
2024-12;0;0;Medio;1;542;535;301;684;561;440
2024-12;0;0;Bajo;0;685;579;475;630;699;532
2024-12;0;0;Muy Bajo;1;860;433;699;597;669;486
2024-12;0;0;Medio;0;529;591;662;617;633;678
2024-12;0;1;Medio;1;591;578;250;765;556;254
2024-12;0;0;Bajo;0;574;705;310;483;621;275
2024-12;0;0;Medio;0;473;472;638;391;541;502
2024-12;0;0;Bajo;0;410;700;642;706;568;513
2024-12;108;0;Medio;0;595;767;551;558;614;533
2024-12;0;1;Alto;0;505;776;686;806;494;276
2024-12;22;0;Muy Bajo;1;547;578;827;652;624;529
2024-12;49;1;Muy Alto;0;599;661;645;557;716;517
2024-12;0;1;Muy Alto;0;528;489;863;476;406;426
2024-12;0;1;Medio;1;486;364;736;674;737;535
2024-12;0;1;Muy Alto;1;883;585;616;454;634;522
2024-12;0;0;Bajo;0;808;768;718;443;595;548
2024-12;0;0;Medio;0;410;521;664;802;435;521
2024-12;0;0;Medio;0;522;727;466;664;701;439
2024-12;0;1;Medio;1;853;736;464;612;548;369
2024-12;13;0;Medio;0;618;852;633;523;407;598
2024-12;8;0;Medio;1;641;374;562;709;729;405
2024-12;0;1;Muy Alto;1;653;390;633;613;867;563
2024-12;0;0;Alto;0;716;536;595;647;725;485
2024-12;10;0;Medio;1;533;590;612;662;724;306
2024-12;0;1;Alto;1;394;825;420;548;750;492
2024-12;0;0;Muy Bajo;1;738;621;531;453;615;521
2024-12;0;0;Bajo;0;399;745;718;665;412;552
2024-12;3;0;Bajo;0;512;614;577;766;509;551
2024-12;0;0;Medio;0;520;354;513;558;685;415
2024-12;0;1;Alto;0;438;577;650;471;428;467
2024-12;43;0;Muy Bajo;0;697;329;564;858;643;552
2024-12;24;0;Bajo;1;788;751;418;429;588;558
2024-12;14;0;Medio;1;592;510;811;552;797;361
2024-12;0;1;Medio;0;830;524;466;471;732;602
2024-12;0;1;Medio;0;637;642;429;968;448;643
2024-12;20;0;Bajo;0;484;650;528;490;649;508
2024-12;0;1;Medio;0;714;544;502;285;546;618
2024-12;0;0;Medio;0;278;583;620;591;681;451
2024-12;0;1;Medio;0;431;597;608;729;352;489
2024-12;0;1;Muy Alto;1;708;561;439;760;628;502
2024-12;0;0;Muy Bajo;0;435;452;562;634;607;462
2024-12;127;0;Bajo;0;489;666;416;632;750;659
2024-12;0;0;Medio;0;756;689;553;768;727;624
2024-12;0;0;Muy Alto;1;699;419;793;505;470;443
2024-12;0;0;Alto;0;408;581;629;424;617;630
2024-12;0;1;Muy Alto;0;550;659;546;520;466;545
2024-12;0;1;Alto;0;676;727;550;305;663;613
2024-12;43;1;Medio;0;774;686;485;669;706;581
2024-12;80;1;Bajo;1;477;572;478;651;369;543
2024-12;27;0;Bajo;1;645;558;505;580;334;501
2024-12;0;1;Muy Alto;1;687;576;682;758;640;420
2024-12;0;0;Medio;0;522;369;614;482;515;564
2024-12;0;1;Muy Alto;0;717;418;280;618;610;450
2024-12;19;0;Bajo;0;669;570;565;473;477;619
2024-12;20;0;Alto;0;676;438;565;639;657;580
2024-12;0;0;Medio;0;635;460;481;715;536;499
2024-12;0;1;Alto;0;851;441;498;558;536;413
2024-12;0;0;Medio;1;662;616;672;799;628;590
2024-12;0;1;Alto;0;743;361;653;512;623;509
2024-12;0;1;Medio;0;922;382;441;505;559;476
2024-12;88;1;Medio;0;765;412;739;660;662;470
2024-12;0;0;Bajo;1;608;455;529;843;529;434
2024-12;88;0;Bajo;0;882;367;507;568;671;412
2024-12;0;0;Bajo;0;432;605;350;598;782;518
2024-12;0;0;Muy Alto;1;430;626;498;366;597;432
2024-12;0;1;Muy Alto;0;482;631;689;700;476;559
2024-12;16;0;Medio;0;542;589;519;679;434;595
2024-12;0;0;Muy Bajo;1;526;693;452;489;585;480
2024-12;49;0;Muy Bajo;0;345;732;796;645;485;506
2024-12;22;0;Muy Bajo;0;385;529;836;833;415;444
2024-12;31;0;Medio;1;363;556;578;747;673;440
2024-12;0;0;Medio;0;736;497;438;302;699;470
2024-12;8;0;Alto;1;489;376;964;654;739;619
2024-12;0;1;Alto;0;386;495;901;257;395;409
2024-12;0;1;Medio;0;693;496;401;510;411;464
2024-12;0;0;Bajo;0;640;490;416;560;719;565
2024-12;0;0;Medio;1;748;691;887;600;468;488
2024-12;0;0;Muy Bajo;0;464;490;484;653;565;500
2024-12;0;0;Alto;1;821;219;545;717;675;617
2024-12;0;1;Alto;0;563;383;516;628;680;349
2024-12;0;0;Medio;0;553;456;694;578;545;549
2024-12;0;0;Muy Bajo;1;485;561;574;616;787;584
2024-12;59;1;Medio;0;845;697;612;640;417;367
2024-12;20;1;Muy Alto;0;246;680;689;460;443;374
2024-12;0;0;Alto;0;502;436;489;807;788;577
2024-12;0;0;Bajo;1;479;390;405;576;640;412
2024-12;8;0;Medio;0;635;631;411;607;490;504
2024-12;0;0;Bajo;1;541;576;287;435;819;601
2024-12;0;1;Muy Alto;0;816;678;774;541;641;538
2024-12;0;0;Medio;1;333;723;609;538;609;597
2024-12;0;0;Bajo;0;652;436;803;538;447;284
2024-12;67;1;Alto;0;727;676;681;451;432;567
2024-12;0;0;Bajo;0;485;603;459;781;588;362
2024-12;127;0;Medio;1;685;725;379;792;613;493
2024-12;74;0;Bajo;1;758;612;602;605;790;429
2024-12;0;1;Medio;0;263;595;518;429;513;374
2024-12;0;0;Bajo;0;498;694;524;640;674;491
2024-12;5;1;Alto;0;634;471;590;673;695;403
2024-12;22;0;Bajo;0;552;507;550;581;729;429
2024-12;77;0;Medio;0;661;442;680;662;566;496
2024-12;16;0;Bajo;0;600;692;498;321;613;329
2024-12;0;0;Alto;0;534;424;609;328;634;622
2024-12;0;0;Medio;0;599;410;930;638;509;488
2024-12;0;0;Medio;0;483;633;670;544;592;379
2024-12;0;0;Bajo;1;663;468;651;413;437;521
2024-12;0;0;Bajo;0;597;480;321;476;873;490
2024-12;24;0;Medio;0;689;437;155;533;694;472
2024-12;0;0;Medio;0;553;528;617;510;524;454
2024-12;0;1;Muy Alto;0;609;600;392;713;684;651
2024-12;0;0;Alto;0;646;504;846;400;562;525
2024-12;0;1;Muy Alto;0;617;592;556;540;613;461
2024-12;148;0;Medio;0;335;521;473;427;598;588
2024-12;95;1;Muy Alto;0;500;428;392;828;714;624
2024-12;14;1;Muy Alto;1;600;526;711;585;497;531
2024-12;27;0;Medio;0;753;302;743;565;1000;470
2024-12;0;0;Bajo;0;821;756;405;403;589;636
2024-12;0;1;Muy Alto;0;811;411;419;656;831;392
2024-12;176;0;Medio;0;386;390;585;582;425;525
2024-12;0;1;Muy Alto;0;689;392;880;562;516;423
2024-12;139;1;Muy Alto;0;310;493;832;467;694;428
2024-12;0;0;Medio;0;722;392;357;636;684;566
2024-12;0;1;Bajo;0;566;541;710;646;622;467
2024-12;20;1;Alto;0;485;426;653;629;482;560
2024-12;0;0;Medio;0;634;669;539;726;573;524
2024-12;0;0;Medio;0;653;520;661;812;465;548
2024-12;25;0;Bajo;1;549;505;642;576;752;353
2024-12;0;0;Medio;0;586;379;884;381;524;487
2024-12;0;0;Bajo;0;405;503;581;743;629;431
2024-12;0;1;Alto;0;607;426;447;592;542;627
2024-12;0;0;Medio;0;731;663;816;665;843;406
2024-12;0;0;Bajo;1;535;453;547;574;423;391
2024-12;0;1;Alto;0;766;366;747;511;676;543
2024-12;14;1;Alto;1;719;729;559;307;614;395
2024-12;0;1;Bajo;0;529;451;561;435;680;494
2024-12;0;1;Alto;1;626;632;677;553;797;433
2024-12;24;0;Bajo;0;696;450;431;633;706;415
2024-12;0;1;Alto;1;751;516;462;542;298;511
2024-12;49;0;Medio;0;376;466;615;539;683;436
2024-12;0;0;Medio;0;779;357;459;677;608;695
2024-12;93;1;Medio;0;486;582;632;252;515;528
2024-12;0;1;Alto;1;487;378;585;495;743;644
2024-12;22;0;Muy Bajo;1;641;482;673;549;533;598
2024-12;9;0;Muy Bajo;1;353;675;376;958;683;221
2024-12;0;0;Alto;0;690;515;404;651;412;655
2024-12;0;0;Bajo;1;542;581;437;668;316;563
2024-12;0;1;Muy Alto;0;617;548;473;605;503;356
2024-12;0;1;Muy Alto;0;628;533;619;613;568;531
2024-12;0;0;Bajo;0;713;702;725;798;587;592
2024-12;45;1;Alto;0;682;597;649;450;378;333
2024-12;0;1;Alto;0;518;525;571;685;356;463
2024-12;0;0;Medio;1;958;661;542;675;735;440
2024-12;0;1;Alto;0;653;318;581;544;453;515
2024-12;0;0;Bajo;1;602;619;487;736;491;562
2024-12;0;1;Muy Alto;1;728;771;617;729;734;402
2024-12;79;0;Bajo;1;419;649;489;814;409;539
2024-12;4;1;Alto;0;368;680;510;758;641;525
2024-12;0;0;Medio;1;782;487;567;591;745;543
2024-12;5;0;Medio;0;503;410;468;712;402;490
2024-12;23;1;Alto;0;579;575;532;689;571;554
2024-12;0;0;Bajo;1;597;574;247;614;409;337
2024-12;135;0;Alto;0;520;478;728;596;675;655
2024-12;46;1;Muy Alto;0;567;680;677;389;588;504
2024-12;23;1;Muy Alto;0;472;408;725;660;403;539
2024-12;10;0;Muy Bajo;0;808;706;271;512;508;432
2024-12;0;0;Medio;0;463;692;324;940;765;597
2024-12;0;0;Bajo;0;553;466;607;568;611;692
2024-12;0;0;Bajo;0;531;538;571;494;657;375
2024-12;64;0;Bajo;0;586;595;623;691;598;449
2024-12;0;0;Muy Bajo;0;806;660;574;528;421;429
2024-12;8;0;Bajo;0;871;357;637;390;389;611
2024-12;120;0;Bajo;1;768;585;319;751;831;544
2024-12;74;0;Muy Alto;0;541;567;527;373;818;407
2024-12;0;0;Muy Bajo;1;382;580;652;603;620;520
2024-12;5;1;Alto;1;833;528;477;658;464;693
2024-12;17;0;Bajo;0;742;475;503;697;485;539
2024-12;0;0;Bajo;0;868;481;534;828;520;511
2024-12;0;0;Medio;0;664;481;523;382;610;605
2024-12;0;1;Alto;0;549;542;805;709;299;247
2024-12;4;0;Alto;1;845;635;546;670;562;546
2024-12;0;1;Muy Bajo;0;803;431;400;645;584;488
2024-12;0;0;Medio;0;844;838;768;489;569;574
2024-12;0;1;Muy Alto;1;610;646;404;345;545;450
2024-12;0;0;Medio;0;460;606;639;460;702;584
2024-12;30;0;Bajo;0;235;540;370;916;499;422
2024-12;37;0;Medio;0;623;600;519;725;830;477
2024-12;12;0;Bajo;0;533;531;351;715;599;567
2024-12;69;0;Bajo;1;407;456;773;684;482;505
2024-12;0;1;Muy Alto;0;631;390;670;479;642;556
2024-12;0;1;Bajo;1;392;495;509;619;688;533
2024-12;49;0;Medio;0;670;625;489;524;358;494
2024-12;0;1;Bajo;1;739;334;391;595;422;455
2024-12;0;0;Bajo;0;394;338;522;652;524;544
2024-12;9;1;Alto;1;622;541;521;516;669;688
2024-12;0;1;Alto;0;748;445;633;690;191;485
2024-12;0;1;Alto;0;621;543;584;654;457;441
2024-12;55;1;Muy Alto;1;774;644;648;796;487;634
2024-12;169;0;Medio;0;580;697;689;668;621;498
2024-12;0;0;Bajo;0;666;500;594;753;426;483
2024-12;0;1;Alto;1;584;449;327;548;537;569
2024-12;0;0;Medio;1;671;631;499;618;622;490
2024-12;0;0;Alto;0;535;586;448;455;414;512
2024-12;26;0;Medio;1;825;480;853;750;739;441
2024-12;56;1;Muy Alto;1;720;559;461;808;490;486
2024-12;0;0;Muy Alto;1;758;667;566;453;552;546
2024-12;0;1;Medio;0;560;552;675;762;501;531
2024-12;0;0;Medio;0;971;502;759;705;396;432
2024-12;0;1;Muy Alto;0;626;414;637;730;498;657
2024-12;0;1;Alto;0;838;409;571;461;576;385
2024-12;4;0;Medio;0;574;596;530;756;582;466
2024-12;0;0;Medio;0;721;570;662;567;634;403
2024-12;45;0;Medio;1;721;651;470;732;529;394
2024-12;0;0;Bajo;0;439;440;277;622;670;503
2024-12;70;1;Muy Alto;1;565;779;592;657;633;400
2024-12;75;0;Bajo;1;753;498;595;572;799;491
2024-12;0;0;Medio;1;830;525;614;476;678;455
2024-12;0;0;Bajo;0;620;672;592;612;865;272
2024-12;0;1;Muy Alto;0;963;354;563;416;414;568
2024-12;0;1;Medio;0;635;500;640;654;463;566
2024-12;0;1;Medio;1;828;355;434;566;756;509
2024-12;13;1;Alto;0;809;535;772;624;630;317
2024-12;109;0;Bajo;0;535;515;444;596;491;604
2024-12;0;0;Alto;0;779;569;562;698;718;521
2024-12;25;1;Bajo;1;552;457;726;644;377;332
2024-12;0;1;Medio;1;928;309;705;532;372;406
2024-12;0;0;Bajo;0;838;505;893;833;470;508
2024-12;0;1;Alto;1;710;456;483;762;653;574
2024-12;57;0;Bajo;1;646;617;672;625;505;441
2024-12;0;0;Medio;0;674;579;708;803;757;545
2024-12;0;0;Muy Alto;1;782;724;636;585;598;273
2024-12;0;0;Bajo;0;386;652;576;707;737;491
2024-12;171;0;Muy Bajo;1;415;560;895;633;567;465
2024-12;0;1;Muy Alto;0;454;584;627;628;352;439
2024-12;0;0;Bajo;0;516;421;523;700;442;635
2024-12;69;0;Bajo;0;871;702;449;489;767;455
2024-12;25;0;Alto;0;842;304;699;450;700;444
2024-12;44;0;Bajo;0;731;625;716;687;543;233
2024-12;81;0;Bajo;0;724;536;650;536;625;509
2024-12;34;1;Alto;1;431;448;725;452;444;453
2024-12;137;1;Bajo;0;1000;566;686;422;380;590
2024-12;0;0;Muy Bajo;1;499;676;673;584;746;472
2024-12;0;0;Medio;1;609;330;512;632;724;460
2024-12;0;0;Bajo;0;574;622;501;804;798;584
2024-12;0;0;Alto;0;431;689;642;555;385;444
2024-12;0;1;Muy Alto;1;830;484;441;725;513;394
2024-12;0;0;Bajo;0;158;577;553;811;685;563
2024-12;23;0;Bajo;1;525;377;744;939;403;526
2024-12;0;0;Bajo;0;669;439;532;594;828;662
2024-12;0;1;Alto;0;643;370;509;781;324;587
2024-12;0;0;Muy Bajo;1;515;631;451;703;660;757
2024-12;0;1;Alto;0;487;411;719;689;724;597
2024-12;39;0;Bajo;0;667;486;379;689;534;418
2024-12;128;1;Alto;0;694;657;485;540;892;557
2024-12;0;1;Medio;1;666;706;429;557;532;499
2024-12;0;1;Medio;0;731;762;194;585;431;665
2024-12;0;1;Alto;0;690;588;797;827;668;417
2024-12;4;1;Muy Alto;0;468;624;788;793;519;396
2024-12;0;1;Alto;1;880;546;625;579;597;507
2024-12;4;1;Medio;0;226;425;505;631;624;510
2024-12;0;1;Medio;0;532;483;747;705;580;472
2024-12;0;0;Alto;1;486;817;509;558;753;450
2024-12;0;0;Medio;1;529;621;667;496;731;410
2024-12;0;0;Bajo;0;590;781;463;761;553;588
2024-12;0;1;Muy Alto;0;408;519;639;529;739;376
2024-12;76;1;Alto;0;742;522;495;575;607;679
2024-12;0;0;Muy Bajo;1;543;506;674;547;583;402
2024-12;0;0;Medio;0;628;513;738;508;576;536
2024-12;0;1;Muy Alto;0;550;389;634;765;501;488
2024-12;0;1;Alto;0;693;707;636;331;570;298
2024-12;0;0;Medio;1;732;597;567;813;525;277
2024-12;0;0;Bajo;0;814;624;481;595;715;454
2024-12;0;0;Medio;0;445;513;563;577;528;467
2024-12;22;0;Medio;0;477;496;467;595;470;523
2024-12;53;0;Medio;0;558;540;731;750;733;378
2024-12;0;0;Medio;1;462;482;305;525;538;648
2024-12;0;0;Bajo;0;782;455;708;864;528;663
2024-12;88;0;Bajo;0;690;326;541;580;444;398
2024-12;0;0;Medio;0;377;421;452;638;604;550
2024-12;0;0;Bajo;0;515;516;684;611;479;448
2024-12;0;0;Bajo;0;851;511;505;563;591;385
2024-12;0;0;Bajo;1;779;399;659;579;756;458
2024-12;0;0;Bajo;1;650;634;673;570;642;365
2024-12;0;0;Bajo;1;460;423;662;780;671;742
2024-12;0;0;Bajo;0;609;579;865;517;592;637
2024-12;0;1;Alto;0;450;663;499;610;742;418
2024-12;0;0;Bajo;0;694;739;749;685;726;538
2024-12;0;0;Bajo;0;541;544;602;495;469;397
2024-12;0;0;Bajo;1;861;485;645;591;513;400
2024-12;0;0;Medio;0;603;372;571;567;403;550
2024-12;0;1;Alto;0;653;517;485;640;631;498
2024-12;25;0;Alto;0;776;457;595;502;544;346
2024-12;0;0;Medio;0;616;440;565;550;718;570
2024-12;0;0;Bajo;0;697;774;627;613;582;479
2024-12;1;1;Alto;1;558;563;698;643;447;471
2024-12;125;0;Bajo;1;427;352;922;519;783;312
2024-12;0;1;Muy Alto;0;815;535;632;572;429;326
2024-12;0;1;Alto;0;845;596;849;512;660;605
2024-12;0;0;Medio;0;219;494;366;784;720;510
2024-12;0;1;Muy Alto;0;731;759;607;744;678;562
2024-12;28;0;Medio;0;423;772;481;504;697;640
2024-12;12;1;Alto;0;428;729;503;722;454;561
2024-12;0;0;Medio;0;254;653;690;996;490;427
2024-12;10;0;Medio;1;671;502;567;533;420;399
2024-12;0;0;Bajo;1;551;275;857;345;616;428
2024-12;0;0;Medio;1;640;562;762;526;552;623
2024-12;0;1;Alto;0;649;483;700;727;486;472
2024-12;0;0;Medio;0;848;293;759;714;550;434
2024-12;40;0;Bajo;0;520;558;499;611;829;566
2024-12;172;1;Medio;0;444;633;507;558;746;576
2024-12;0;0;Bajo;0;448;512;703;592;580;443
2024-12;2;0;Medio;1;571;449;896;758;388;532
2024-12;0;0;Medio;1;656;369;764;401;576;423
2024-12;18;0;Muy Bajo;1;847;532;631;624;597;540
2024-12;8;0;Muy Bajo;1;497;785;719;720;646;344
2024-12;0;0;Medio;0;595;463;227;401;767;430
2024-12;29;0;Alto;0;489;556;712;569;598;645
2024-12;0;1;Muy Alto;1;664;500;626;740;581;456
2024-12;72;0;Alto;0;413;611;648;681;473;485
2024-12;0;0;Medio;0;415;394;690;800;617;486
2024-12;0;1;Alto;0;538;581;563;537;614;411
2024-12;54;1;Medio;0;940;691;904;751;639;542
2024-12;27;1;Muy Alto;0;613;760;633;726;676;636
2024-12;79;1;Alto;0;640;704;624;612;561;363
2024-12;52;0;Bajo;0;736;583;504;638;463;604
2024-12;0;1;Muy Bajo;0;801;657;612;574;569;385
2024-12;25;0;Bajo;1;478;589;665;513;578;373
2024-12;0;1;Alto;0;849;428;398;498;715;381
2024-12;0;0;Bajo;0;831;602;562;716;669;627
2024-12;0;0;Muy Bajo;0;842;530;459;576;729;467
2024-12;8;1;Alto;1;705;499;529;595;423;423
2024-12;32;1;Alto;1;493;594;509;359;548;516
2024-12;0;1;Medio;0;462;409;640;808;650;594
2024-12;0;0;Medio;1;349;349;416;577;345;535
2024-12;0;1;Alto;1;421;557;735;739;640;466
2024-12;2;1;Muy Alto;0;506;616;479;353;510;593
2024-12;0;0;Muy Bajo;0;673;456;585;684;476;481
2024-12;0;0;Bajo;0;884;495;423;393;595;508
2024-12;0;0;Alto;1;406;491;637;688;381;686
2024-12;18;0;Bajo;0;520;906;443;644;584;472
2024-12;0;0;Bajo;0;268;371;563;707;479;381
2024-12;0;1;Alto;0;380;646;580;625;512;327
2024-12;0;1;Alto;1;297;500;720;498;564;465
2024-12;0;1;Medio;0;560;581;506;957;603;487
2024-12;0;0;Medio;0;747;671;372;582;841;401
2024-12;0;1;Medio;1;693;523;656;560;510;625
2024-12;11;0;Alto;0;579;459;646;762;628;454
2024-12;0;0;Bajo;1;771;390;651;908;423;533
2024-12;0;0;Alto;0;523;478;655;535;813;424
2024-12;0;1;Bajo;1;704;315;830;621;591;571
2024-12;0;0;Muy Bajo;1;592;746;812;561;699;668
2024-12;2;0;Muy Alto;1;319;358;392;603;576;560
2024-12;0;1;Muy Alto;1;415;549;259;768;600;409
2024-12;0;0;Bajo;0;685;571;555;774;461;583
2024-12;11;1;Alto;1;671;614;617;825;468;597
2024-12;8;0;Bajo;0;789;490;520;472;750;748
2024-12;19;0;Bajo;0;705;418;470;645;732;510
2024-12;0;1;Alto;0;842;590;776;728;616;433
2024-12;38;0;Bajo;0;894;532;610;688;772;586
2024-12;0;0;Bajo;0;820;672;604;638;600;573
2024-12;0;0;Alto;0;792;699;612;777;445;592
2024-12;84;1;Alto;0;984;361;428;801;563;563
2024-12;21;0;Medio;0;109;454;503;438;546;606
2024-12;14;1;Medio;0;610;486;581;698;605;557
2024-12;10;0;Bajo;1;902;788;395;466;569;581
2024-12;0;0;Medio;1;541;584;606;685;428;503
2024-12;81;0;Bajo;1;512;657;482;579;455;601
2024-12;0;0;Medio;0;691;628;754;697;562;498
2024-12;0;1;Muy Alto;1;463;482;732;851;673;609
2024-12;0;0;Bajo;1;651;559;377;559;469;559
2024-12;0;0;Medio;1;498;569;852;686;461;523
2024-12;4;1;Medio;0;742;559;673;696;704;572
2024-12;0;1;Bajo;0;311;396;559;524;524;397
2024-12;24;0;Medio;1;732;581;434;616;637;587
2024-12;0;0;Bajo;0;700;486;574;1000;759;573
2024-12;0;0;Bajo;1;335;445;655;498;551;407
2024-12;0;1;Muy Alto;1;490;558;582;735;528;536
2024-12;0;0;Bajo;1;627;447;390;588;646;473
2024-12;29;0;Bajo;0;460;562;695;563;546;504
2024-12;0;1;Alto;0;556;457;542;527;698;690
2024-12;0;0;Muy Bajo;0;736;601;618;562;317;588
2024-12;0;0;Medio;0;682;693;628;513;811;448
2024-12;0;1;Muy Alto;1;483;269;483;740;860;460
2024-12;48;1;Alto;0;603;624;406;717;540;383
2024-12;13;0;Medio;1;734;488;646;720;355;443
2024-12;0;1;Bajo;1;599;601;862;656;730;394
2024-12;0;1;Alto;0;822;546;744;793;497;319
2024-12;0;1;Alto;0;668;652;593;726;709;608
2024-12;0;0;Bajo;1;770;352;594;675;473;754
2024-12;0;0;Bajo;1;684;436;442;540;775;615
2024-12;24;1;Muy Bajo;0;772;545;647;842;493;502
2024-12;6;0;Bajo;1;562;616;766;514;448;532
2024-12;26;1;Alto;0;716;582;842;625;581;754
2024-12;44;1;Medio;0;737;640;597;604;556;490
2024-12;0;1;Medio;0;590;507;742;679;638;617
2024-12;0;0;Medio;0;410;741;682;653;506;455
2024-12;0;1;Medio;1;627;453;525;807;630;453
2024-12;0;1;Muy Alto;1;815;625;507;580;364;521
2024-12;0;0;Medio;1;466;509;290;538;428;444
2024-12;0;0;Medio;0;480;540;632;741;542;373
2024-12;21;0;Medio;0;590;412;627;626;470;485
2024-12;0;1;Alto;0;634;558;527;672;576;301
2024-12;15;1;Alto;0;688;442;509;794;667;566
2024-12;0;0;Medio;0;575;838;413;439;290;559
2024-12;0;1;Medio;0;680;502;572;781;535;578
2024-12;0;0;Medio;0;688;458;652;626;588;684
2024-12;14;1;Medio;1;536;640;683;812;385;350
2024-12;154;1;Alto;0;890;579;703;439;388;512
2024-12;0;0;Alto;0;548;327;760;555;262;559
2024-12;0;1;Muy Alto;1;527;507;674;472;612;448
2024-12;104;0;Medio;0;726;532;717;475;586;440
2024-12;0;1;Medio;0;682;639;693;810;612;463
2024-12;0;1;Medio;0;511;367;396;617;580;474
2024-12;7;0;Medio;0;760;572;738;642;775;502
2024-12;0;0;Bajo;0;738;522;503;611;553;555
2024-12;18;0;Muy Bajo;1;697;470;571;531;676;522
2024-12;0;0;Medio;0;571;600;703;722;428;605
2024-12;6;0;Medio;0;598;412;575;800;540;533
2024-12;19;0;Medio;0;488;387;638;510;655;558
2024-12;0;0;Medio;0;703;390;575;528;554;595
2024-12;0;1;Muy Alto;0;704;777;564;676;549;505
2024-12;0;1;Alto;0;583;556;666;423;473;580
2024-12;89;0;Muy Bajo;1;715;454;678;463;610;560
2024-12;0;0;Medio;0;352;709;579;867;429;452
2024-12;9;1;Muy Alto;1;549;613;647;689;780;536
2024-12;21;0;Medio;0;654;667;754;390;462;394
2024-12;4;1;Alto;0;579;602;454;476;479;561
2024-12;0;0;Bajo;1;850;478;799;676;699;577
2024-12;0;0;Muy Bajo;0;550;587;665;581;472;528
2024-12;0;1;Bajo;0;671;452;634;705;562;594
2024-12;0;0;Medio;0;852;482;593;689;454;493
2024-12;0;0;Muy Bajo;0;716;500;507;529;815;620
2024-12;0;1;Medio;0;581;241;696;589;562;458
2024-12;26;0;Bajo;0;658;572;327;625;427;446
2024-12;31;0;Bajo;0;527;448;630;645;568;469
2024-12;0;0;Muy Alto;0;817;703;256;808;607;439
2024-12;25;1;Alto;1;625;408;476;393;595;543
2024-12;4;0;Medio;0;627;550;453;661;609;364
2024-12;0;1;Medio;1;597;602;686;476;702;494
2024-12;0;0;Muy Bajo;1;620;756;476;796;525;663
2024-12;3;0;Bajo;0;570;606;778;649;515;659
2024-12;0;1;Muy Alto;0;518;531;562;859;855;685
2024-12;0;0;Bajo;0;569;454;670;677;453;415
2024-12;0;0;Muy Alto;0;703;625;713;689;811;423
2024-12;44;0;Bajo;0;779;476;478;942;601;333
2024-12;0;1;Muy Alto;0;527;762;279;619;672;475
